id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
1328,20,2,Dott. Gianluca Zoppetto,98291,Savona,Canale Giacobbe,62,Italia
1329,15,8,Enzio Borromini,57719,Cosenza,Canale Norbiato,141,Italia
1330,20,35,Cassandra Bergoglio-Filippini,63330,Novara,Contrada Marina,176,Italia
1331,7,24,Silvio Bodoni,79648,Savona,Rotonda Olga,175,Italia
1332,16,25,Paloma Galeati,44242,Reggio Emilia,Piazza Zanazzo,76,Italia
1333,3,9,Dott. Lauretta Majorana,79149,Perugia,Piazza Alessandra,99,Italia
1334,21,50,Giorgia Germano,55693,Sondrio,Borgo Ugolino,89,Italia
1335,14,22,Dott. Aldo Sommaruga,87498,Ogliastra,Viale Raurica,181,Italia
1336,8,49,Romana Bragadin,84734,Mantova,Via Durante,10,Italia
1337,7,26,Isa Pizziol,91363,Perugia,Canale Costanzo,192,Italia
1338,21,38,Maurilio Maspero,44503,Firenze,Incrocio Alessia,62,Italia
1339,13,22,Maria Ferrucci-Michelangeli,27904,Firenze,Incrocio Donato,160,Italia
1340,21,33,Sig.ra Antonia Vergassola,66221,Pesaro e Urbino,Stretto Cesarotti,2,Italia
1341,3,1,Marisa Ughi,87159,Messina,Stretto Fausto,142,Italia
1342,23,21,Enzo Palombi,78748,Genova,Strada Mondaini,106,Italia
1343,4,23,Melania Casaleggio,77248,Ferrara,Canale Ortese,172,Italia
1344,20,9,Isabella Gabrieli,39166,Torino,Stretto Alberico,10,Italia
1345,13,28,Domenico Argan,99985,Rieti,Rotonda Ruberto,157,Italia
1346,14,36,Dott. Benedetto Tonisto,45477,Reggio Emilia,Strada Delfino,47,Italia
1347,23,48,Dott. Giuliana Porcellato,31564,Asti,Piazza Ferragni,21,Italia
1348,19,2,Raffaella Necci,30159,Brindisi,Contrada Livio,112,Italia
1349,19,29,Sig.ra Aria Parini,37427,Biella,Vicolo Ricciotti,87,Italia
1350,12,8,Adamo Gagliardi-Chiappetta,99332,Cuneo,Canale Rismondo,153,Italia
1351,9,33,Fiorenzo Gangemi,97548,Monza e della Brianza,Contrada Pelli,86,Italia
1352,9,4,Gaspare Muti-Magnani,74121,Siena,Strada Scaduto,4,Italia
1353,8,13,Sig.ra Michela Inzaghi,21451,Rovigo,Incrocio Allegra,85,Italia
1354,21,25,Sole Benedetti-Zanzi,55322,Pordenone,Via Taliercio,77,Italia
1355,21,39,Eugenia Fibonacci,55774,Reggio Calabria,Strada Enzio,99,Italia
1356,21,28,Enrico Redi,48861,Messina,Viale Victoria,72,Italia
1357,22,22,Gianmarco Ferrabosco,93001,Livorno,Vicolo Michelangelo,13,Italia
1358,24,42,Marina Bettin,98062,Imperia,Vicolo Marinetti,193,Italia
1359,6,37,Pierluigi Tamburini,34103,Caltanissetta,Via Fallaci,88,Italia
1360,11,47,Giampiero Ubaldi-Piacentini,51853,Padova,Rotonda Porzio,35,Italia
1361,5,38,Barbara Rinaldi-Marino,12047,Barletta-Andria-Trani,Via Fieramosca,55,Italia
1362,7,18,Giosuè Marangoni,23428,Rimini,Vicolo Leone,53,Italia
1363,1,17,Donna Bataglia,29278,Verona,Piazza Angeli,2,Italia
1364,22,23,Maurilio Zola-Franzese,88826,Modena,Strada Carolina,20,Italia
1365,22,43,Dolores Lucchesi-Boitani,31729,Rieti,Piazza Turchi,184,Italia
1366,5,10,Luisa Cabibbo,87333,L'Aquila,Borgo Guglielmo,47,Italia
1367,10,14,Biagio Pergolesi,96919,Modena,Rotonda Maderno,188,Italia
1368,1,13,Priscilla Gaito-Roccabonella,12109,Sondrio,Incrocio Alphons,184,Italia
1369,2,16,Lisa Pistoletto,60383,Udine,Rotonda Piersanti,142,Italia
1370,5,21,Fernanda Casini,31268,Lucca,Rotonda Ajello,139,Italia
1371,2,31,Ubaldo Polizzi,59743,Treviso,Piazza Enzio,36,Italia
1372,22,38,Evangelista Travia,23615,Gorizia,Borgo Milena,81,Italia
1373,17,2,Natalia Montalti,84216,Siracusa,Stretto Adriana,111,Italia
1374,10,19,Durante Amaldi,97928,Trieste,Stretto Giuliano,30,Italia
1375,9,40,Azeglio Columbo,35206,Trapani,Incrocio Barbara,91,Italia
1376,9,8,Rita Garibaldi,19050,Ogliastra,Piazza Ruggeri,40,Italia
1377,17,47,Cipriano Borroni,79874,Treviso,Stretto Fibonacci,163,Italia
1378,11,3,Manuel Tartini,61908,Mantova,Rotonda Antonino,44,Italia
1379,2,13,Diana Comboni,55087,Verona,Piazza Eleanora,36,Italia
1380,14,45,Valentina Bonolis,43217,Cosenza,Viale Luisa,168,Italia
1381,15,2,Antonella Rubbia-Vismara,49048,Pesaro e Urbino,Incrocio Adelmo,48,Italia
1382,11,7,Clelia Interiano,42532,L'Aquila,Stretto Filippo,6,Italia
1383,12,37,Valerio Lollobrigida,68795,Lecco,Rotonda Luca,99,Italia
1384,3,5,Antonella Tiepolo,57175,Macerata,Contrada Leone,38,Italia
1385,6,35,Gustavo Tosi,80906,Genova,Contrada Fedele,109,Italia
1386,15,22,Sig. Benito Ferretti,36365,Genova,Borgo Bonatti,132,Italia
1387,23,7,Luigina Geraci,67517,Perugia,Vicolo Giulia,126,Italia
1388,5,45,Galasso Castellitto,71641,Caltanissetta,Viale Irma,34,Italia
1389,11,19,Ida Catenazzi-Eco,68334,Pisa,Stretto Liana,43,Italia
1390,3,10,Dott. Nedda Gotti,99124,Novara,Stretto Rossana,35,Italia
1391,10,49,Loredana Sokolov-Zoppetti,41186,Siracusa,Borgo Gaspare,159,Italia
1392,2,8,Mirko Pincherle,17217,Catania,Contrada Ramona,172,Italia
1393,19,38,Annamaria Tamborini,77873,Asti,Contrada Ottone,61,Italia
1394,11,46,Emma Paltrinieri,92811,Isernia,Canale Dino,65,Italia
1395,18,10,Lando Sinisi,49060,Cuneo,Stretto Giannelli,102,Italia
1396,9,27,Dott. Michela Tutino,32466,La Spezia,Borgo Tamburini,91,Italia
1397,7,27,Fernanda Mennea,68906,Biella,Incrocio Gioacchino,25,Italia
1398,14,14,Camilla Balbi,18879,Como,Incrocio Salvemini,180,Italia
1399,8,46,Arsenio Panatta,69594,Barletta-Andria-Trani,Via Liliana,88,Italia
1400,24,39,Sig.ra Donatella Cabrini,66809,Cagliari,Vicolo Sandra,64,Italia
1401,24,9,Ugo Anguissola,81504,Benevento,Borgo Adelmo,134,Italia
1402,16,50,Laureano Modiano,78920,Pavia,Piazza Comisso,96,Italia
1403,20,18,Dott. Elladio Pisacane,75680,Foggia,Strada Bixio,57,Italia
1404,23,8,Dott. Domenico Zacchia,79055,Trieste,Incrocio Concetta,45,Italia
1405,10,32,Sig. Lamberto Platini,55987,Vercelli,Strada Camuccini,136,Italia
1406,17,27,Martina Pedersoli,40141,Reggio Emilia,Vicolo Bernetti,179,Italia
1407,8,33,Dolores Ferrucci,69159,Pisa,Rotonda Piero,185,Italia
1408,5,15,Lolita Tosto,92163,Monza e della Brianza,Viale Marco,73,Italia
1409,8,43,Sig.ra Romana Vespa,96696,Catanzaro,Rotonda Nicolucci,105,Italia
1410,14,28,Erika Bellucci,12808,Pesaro e Urbino,Viale Trincavelli,46,Italia
1411,17,20,Dott. Isabella Giannetti,20889,Napoli,Piazza Caterina,188,Italia
1412,16,25,Sonia Sommaruga,10325,Torino,Contrada Fabrizia,27,Italia
1413,13,25,Sig.ra Aurora Letta,32499,Lecce,Stretto Federici,177,Italia
1414,20,16,Griselda Sauli,18982,Belluno,Contrada Valentino,85,Italia
1415,11,33,Ida Leopardi-Dandolo,15810,Lodi,Rotonda Delfino,151,Italia
1416,3,24,Silvestro Castelli,47426,Mantova,Incrocio Iadanza,138,Italia
1417,25,18,Angelo Sorrentino,98684,Enna,Rotonda Vendetti,118,Italia
1418,14,2,Gianpietro Aulenti,72745,Avellino,Incrocio Jacopo,44,Italia
1419,14,18,Michelotto Nordio,24696,Siena,Strada Fabio,78,Italia
1420,8,5,Antonietta Mantegazza,94558,Catania,Via Amanda,156,Italia
1421,9,3,Gaspare Germano,70234,Piacenza,Incrocio Matteo,191,Italia
1422,23,10,Morena Murri,81379,Siena,Rotonda Bulzoni,23,Italia
1423,1,3,Irma Curatoli,97216,Grosseto,Strada Zoppetto,147,Italia
1424,14,4,Daria Ferretti,45445,Pavia,Piazza Cipriano,55,Italia
1425,23,38,Dott. Dionigi Forza,22123,Massa-Carrara,Rotonda Cesaroni,176,Italia
1426,24,35,Laureano Foconi,19263,Isernia,Viale Rastelli,186,Italia
1427,16,38,Luigina Tremonti-Bongiorno,68838,Salerno,Viale Moccia,157,Italia
1428,25,17,Angelo Sandi,80723,Grosseto,Vicolo Gaito,66,Italia
1429,25,24,Annetta Salandra,34646,L'Aquila,Contrada Nanni,57,Italia
1430,8,20,Concetta Garrone,79920,Ascoli Piceno,Borgo Serena,185,Italia
1431,8,13,Sig.ra Marcella Pascarella,96676,Massa-Carrara,Rotonda Ivan,59,Italia
1432,15,23,Dott. Ippazio Contarini,66060,Caserta,Piazza Palmisano,64,Italia
1433,4,36,Sig.ra Patrizia Donati,91449,Modena,Contrada Omma,162,Italia
1434,14,45,Dott. Lazzaro Frescobaldi,98841,Campobasso,Vicolo Speri,63,Italia
1435,9,42,Renzo Bergoglio-Chindamo,47599,Cosenza,Vicolo Caterina,106,Italia
1436,9,26,Giuliano Stoppani,84691,La Spezia,Canale Pucci,80,Italia
1437,7,12,Enzio Lanfranchi,47902,Ancona,Canale Elladio,18,Italia
1438,23,20,Armando Modigliani,96675,Benevento,Canale Fagotto,169,Italia
1439,8,44,Sonia Flaiano,37017,L'Aquila,Via Bassi,110,Italia
1440,20,48,Isa Letta,41638,Barletta-Andria-Trani,Contrada Camiscione,130,Italia
1441,17,41,Mauro Granatelli,69347,Ferrara,Vicolo Alderano,116,Italia
1442,22,43,Ansaldo Combi,15097,Carbonia-Iglesias,Strada Ramona,150,Italia
1443,9,39,Dott. Ivo Balla,55610,Carbonia-Iglesias,Strada Lorenzo,132,Italia
1444,14,20,Nadia Telesio,32050,Catanzaro,Borgo Sinisi,108,Italia
1445,16,30,Sig.ra Berenice Sokolov,94588,Pistoia,Vicolo Camilleri,165,Italia
1446,13,49,Valentina Bonino-Trezzini,87635,Matera,Canale Udinesi,69,Italia
1447,4,1,Gioacchino Rocca-Cremonesi,23170,Imperia,Vicolo Greggio,197,Italia
1448,11,41,Mauro Dossetti,31042,Sondrio,Contrada Bruscantini,55,Italia
1449,19,28,Isa Interminelli,45552,La Spezia,Borgo Casini,30,Italia
1450,1,47,Alderano Modugno,72338,Piacenza,Canale Maderno,19,Italia
1451,11,2,Federico Squarcione,33980,Catania,Contrada Ottavio,85,Italia
1452,4,23,Dott. Viridiana Tarantini,35255,Reggio Calabria,Borgo Staglieno,75,Italia
1453,21,33,Dott. Jolanda Cabrini,95346,Brescia,Via Claudio,1,Italia
1454,10,12,Valentina Nicoletti,45495,Isernia,Vicolo Amico,48,Italia
1455,20,25,Girolamo Scamarcio,82689,Como,Incrocio Belletini,114,Italia
1456,12,36,Romeo Mantegazza,58545,Napoli,Contrada Romina,198,Italia
1457,20,12,Dott. Carmelo Fornaciari,45318,Novara,Via Luigi,118,Italia
1458,7,10,Achille Abba,42108,Pisa,Piazza Ramazzotti,86,Italia
1459,13,30,Luciana Sollima,62289,Pesaro e Urbino,Rotonda Canil,31,Italia
1460,17,50,Stefani Brenna,73377,Sassari,Rotonda Majewski,30,Italia
1461,8,6,Giacobbe Berrè,57602,Siena,Via Renata,9,Italia
1462,17,19,Mariana Mazzacurati-Prati,16961,Medio Campidano,Rotonda Pignatti,154,Italia
1463,24,36,Lodovico Ammaniti,44472,Treviso,Stretto Osvaldo,96,Italia
1464,8,39,Guglielmo Lamborghini,36618,Ogliastra,Viale Crisafulli,199,Italia
1465,7,31,Nanni Michelangeli,69969,Pordenone,Canale Calarco,31,Italia
1466,11,38,Dolores Blasi,95551,Taranto,Piazza Errani,59,Italia
1467,10,33,Francesca Ruggeri,34710,Parma,Vicolo Donati,144,Italia
1468,24,25,Giancarlo Bragadin,57388,Bergamo,Piazza Bartolomeo,95,Italia
1469,18,36,Dott. Bianca Modugno,83087,Matera,Vicolo Eraldo,29,Italia
1470,16,13,Filippo Guidotti,41105,Parma,Canale Fulvio,60,Italia
1471,23,41,Evangelista Cimini,56777,Ascoli Piceno,Canale Righi,71,Italia
1472,10,43,Rosa Vercelloni,78833,Pesaro e Urbino,Piazza Piovani,141,Italia
1473,2,34,Cipriano Casalodi,66433,Palermo,Piazza Ettore,26,Italia
1474,22,9,Laureano Ferrucci,96774,Vibo Valentia,Strada Scandone,119,Italia
1475,16,14,Evangelista Stefanelli,18339,Milano,Strada Tamburini,8,Italia
1476,2,13,Stella Zampa,32895,Pavia,Piazza Ansaldo,15,Italia
1477,4,36,Sig. Calcedonio Varano,41264,Caserta,Strada Olga,195,Italia
1478,8,15,Gioacchino Federici,48237,Belluno,Stretto Battelli,188,Italia
1479,3,30,Erika Piccinni,88687,Chieti,Canale Greco,140,Italia
1480,17,8,Melissa Bignardi-Montalti,35348,Ascoli Piceno,Incrocio Pignatti,160,Italia
1481,19,45,Rolando Caccioppoli-Morucci,64974,Rieti,Borgo Alessandro,33,Italia
1482,21,6,Flavia Pelli,23548,Udine,Stretto Ugolino,72,Italia
1483,1,11,Roberta Gianetti,48702,Palermo,Borgo Enzio,188,Italia
1484,14,21,Venancio Guarneri,40350,Ferrara,Borgo Guido,40,Italia
1485,11,6,Pier Dulbecco,83639,Verbano-Cusio-Ossola,Borgo Ferrucci,94,Italia
1486,23,5,Arturo Castelli,76279,Trapani,Piazza Mannoia,55,Italia
1487,23,12,Massimo Gualandi,90243,Salerno,Rotonda Amalia,110,Italia
1488,23,16,Letizia Gianetti,73035,Benevento,Vicolo Cipriano,3,Italia
1489,10,32,Sig.ra Lisa Scialpi,67678,Catanzaro,Incrocio Gelli,31,Italia
1490,4,1,Angelo Schiavone,67210,Isernia,Stretto Mercalli,24,Italia
1491,7,38,Stefani Bruno,78265,Treviso,Stretto Flavia,69,Italia
1492,9,12,Antonella Cerutti,78936,Ragusa,Vicolo Carlo,200,Italia
1493,4,34,Sig. Flavio Scaramucci,76071,Monza e della Brianza,Viale Abbagnale,48,Italia
1494,3,19,Dante Chiesa,98834,Cosenza,Borgo Mercedes,121,Italia
1495,13,22,Adelmo Gulotta,69658,Venezia,Canale Ninetta,165,Italia
1496,8,15,Ennio Capecchi-Fantoni,84009,Treviso,Viale Esposito,139,Italia
1497,25,33,Sylvia Papetti,39415,Salerno,Incrocio Victoria,83,Italia
1498,14,29,Sig.ra Flora Luria,93516,Siena,Contrada Fulvio,164,Italia
1499,17,14,Gabriele Ceravolo-Spadafora,60483,Ravenna,Viale Piccio,113,Italia
1500,18,18,Sig. Telemaco Gucci,85101,Como,Contrada Azeglio,6,Italia
1501,23,23,Elena Gabrieli-Gentilini,38167,Grosseto,Borgo Rodolfo,71,Italia
1502,20,14,Orazio Vergerio,59596,Brindisi,Rotonda Foà,72,Italia
1503,17,10,Venancio Cantimori,37906,Enna,Vicolo Eleanora,35,Italia
1504,14,38,Filippa Semitecolo,48200,Lecco,Vicolo Buonauro,110,Italia
1505,14,48,Sig. Arnaldo Trincavelli,29871,Chieti,Vicolo Bertolucci,174,Italia
1506,12,48,Fortunata Fallaci,35669,Palermo,Canale Dallapé,131,Italia
1507,10,48,Dott. Vittoria Callegari,28919,Lecco,Borgo Ramona,30,Italia
1508,3,27,Ansaldo Riccati,98199,Siracusa,Vicolo Vigliotti,194,Italia
1509,11,46,Benedetto Liverotti,86401,Novara,Strada Manunta,17,Italia
1510,10,13,Laura Lollobrigida,56695,Foggia,Viale Salvatore,146,Italia
1511,4,31,Ermes Micheletti,12180,Macerata,Incrocio Marta,127,Italia
1512,21,10,Etta Verga,59164,Varese,Canale Boitani,129,Italia
1513,6,26,Melania Panzera,68084,Olbia-Tempio,Viale Stefano,158,Italia
1514,16,1,Annibale Parpinel,28098,Bolzano,Canale Borzomì,179,Italia
1515,1,42,Valentina Bonino-Zoppetto,77407,Medio Campidano,Vicolo Cesare,134,Italia
1516,25,28,Stella Peranda,42311,Verbano-Cusio-Ossola,Incrocio Vincenza,29,Italia
1517,2,9,Sig.ra Barbara Frescobaldi,52884,Gorizia,Vicolo Casellati,31,Italia
1518,18,25,Girolamo Argurio,20484,Brescia,Vicolo Cipriano,102,Italia
1519,20,44,Leone Cantimori,89808,Crotone,Vicolo Bacosi,192,Italia
1520,5,12,Tina Babati,99681,Cuneo,Via Pininfarina,152,Italia
1521,12,42,Roberto Gianvecchio,72865,Rimini,Incrocio Victoria,117,Italia
1522,2,30,Baldassare Stucchi,39451,Ravenna,Stretto Collina,137,Italia
1523,20,41,Annamaria Bruscantini,89191,Piacenza,Via Depero,61,Italia
1524,10,47,Daniele Stucchi,32373,Cremona,Incrocio Valguarnera,152,Italia
1525,6,28,Marcantonio Maccanelli,74340,Crotone,Viale Tamburello,49,Italia
1526,24,4,Gianluca Visintini,46454,Fermo,Canale Naccari,191,Italia
1527,25,5,Imelda Monduzzi,27780,Avellino,Rotonda Venancio,140,Italia
1528,20,17,Elladio Boaga-Morlacchi,17747,Massa-Carrara,Borgo Tamburello,111,Italia
1529,1,27,Ornella Volterra,28535,Monza e della Brianza,Strada Conte,17,Italia
1530,8,10,Gioachino Castellitto,72997,Reggio Emilia,Piazza Giulio,47,Italia
1531,9,16,Lamberto Pertile,97176,Vibo Valentia,Strada Canali,50,Italia
1532,16,50,Clelia Fo-Bellucci,84105,Forlì-Cesena,Incrocio Raffaella,85,Italia
1533,2,19,Paolo Fornaciari,47895,Reggio Calabria,Vicolo Griselda,83,Italia
1534,17,33,Sig.ra Angelica Gabba,32318,Cuneo,Piazza Puglisi,90,Italia
1535,7,39,Dott. Franco Zoppetto,90769,Verbano-Cusio-Ossola,Strada Scotto,50,Italia
1536,11,4,Sig.ra Valeria Lopresti,33575,Terni,Strada Bartolomeo,195,Italia
1537,23,46,Flavia Tamborini,65148,Trento,Strada Govoni,13,Italia
1538,22,34,Maura Balbi,83501,Sondrio,Rotonda Priscilla,98,Italia
1539,4,19,Dott. Agnolo Giannone,55744,Perugia,Borgo Lauretta,87,Italia
1540,2,42,Piergiorgio Casellati,96993,Savona,Vicolo Valeria,1,Italia
1541,18,5,Sig.ra Bianca Emo,98531,Gorizia,Stretto Iacovelli,56,Italia
1542,10,4,Dott. Mauro Vitturi,56625,Pistoia,Canale Castellitto,188,Italia
1543,12,7,Greco Cuzzocrea,12892,Sondrio,Contrada Lucio,54,Italia
1544,18,18,Simonetta Abbagnale-Giunti,97842,Palermo,Stretto Angelina,73,Italia
1545,11,43,Delfino Scaramucci,16440,Ancona,Rotonda Fusani,199,Italia
1546,16,32,Enrico Ferraris,46088,Ogliastra,Contrada Salvi,41,Italia
1547,25,43,Silvestro Amaldi,70887,Rimini,Via Melania,165,Italia
1548,23,35,Venancio Asprucci,17566,Bolzano,Contrada Luigi,160,Italia
1549,10,9,Dino Ginesio,37814,Padova,Vicolo Dandolo,178,Italia
1550,13,27,Emma Iacovelli,81555,Bologna,Borgo Annetta,179,Italia
1551,22,46,Ezio Passalacqua,40099,Milano,Strada Iacovelli,184,Italia
1552,18,8,Dino Scaramucci,20316,Monza e della Brianza,Borgo Galtarossa,179,Italia
1553,16,10,Rosa Bramante,13097,Cremona,Via Tarantini,34,Italia
1554,24,16,Annamaria Camuccini,17539,Frosinone,Borgo Ferrari,41,Italia
1555,21,41,Salvi Vento,17184,Salerno,Contrada Anita,197,Italia
1556,9,15,Eraldo Finotto,69248,Como,Vicolo Stefano,11,Italia
1557,23,50,Elena Federico-Gottardi,43815,Pistoia,Via Piergiuseppe,64,Italia
1558,5,12,Alphons Scaramucci-Moccia,70729,Carbonia-Iglesias,Vicolo Lerner,90,Italia
1559,13,7,Rossana Rocca,78559,Cosenza,Viale Umberto,146,Italia
1560,21,35,Pierpaolo Ponti-Gentilini,78896,Barletta-Andria-Trani,Via Piero,30,Italia
1561,8,22,Angelo Mazzi,86595,Rimini,Rotonda Antonino,105,Italia
1562,8,46,Maria Giorgetti-Durante,11443,Cremona,Canale Concetta,123,Italia
1563,18,36,Dott. Sandra Ciani,61009,Bologna,Viale Virgilio,169,Italia
1564,25,5,Rossana Berengario,44688,Oristano,Strada Baccio,180,Italia
1565,1,12,Sig.ra Milena Mercalli,20908,Pavia,Incrocio Celentano,123,Italia
1566,3,35,Dott. Girolamo Cattaneo,21501,Reggio Calabria,Contrada Gianpietro,50,Italia
1567,9,22,Melina Silvestri,55000,Matera,Strada Girolamo,184,Italia
1568,1,10,Dott. Letizia Nicoletti,13116,Cremona,Borgo Bruno,61,Italia
1569,14,17,Sig. Santino Garzoni,98238,Belluno,Strada Antonino,151,Italia
1570,19,1,Serafina Giovine,27900,Piacenza,Via Baroffio,170,Italia
1571,9,14,Armando Varano,89150,Vercelli,Piazza Sobrero,88,Italia
1572,21,26,Franco Ludovisi,56031,Fermo,Vicolo Michela,116,Italia
1573,25,10,Dott. Chiara Botticelli,47893,Agrigento,Incrocio Comboni,157,Italia
1574,16,50,Nedda Argurio,16341,Rieti,Borgo Guinizzelli,31,Italia
1575,3,8,Ricciotti Bosio,55255,Vibo Valentia,Viale Coluccio,138,Italia
1576,16,28,Panfilo Bongiorno,13020,Trento,Canale Lattuada,40,Italia
1577,23,10,Maria Fermi-Trussardi,55243,Vercelli,Rotonda Roth,101,Italia
1578,15,26,Teresa Bodoni,99675,Salerno,Strada Antonini,122,Italia
1579,12,22,Virginia Liguori,61341,Cremona,Rotonda Atenulf,62,Italia
1580,25,9,Camilla Fabbri,93431,Taranto,Via Gemma,51,Italia
1581,2,40,Baldassare Verdi,53217,Campobasso,Strada Navarria,2,Italia
1582,1,26,Sig. Gaetano Foa,67824,Rimini,Canale Milo,113,Italia
1583,3,11,Giacobbe Toscani,68730,Roma,Contrada Scarpetta,18,Italia
1584,19,29,Claudia Piazzi,58230,Pavia,Stretto Lisa,48,Italia
1585,14,27,Caterina Terragni,60001,Salerno,Vicolo Filippelli,22,Italia
1586,3,36,Armando Serao,54088,Terni,Rotonda Balotelli,194,Italia
1587,20,7,Donatello Borgia,30890,Vercelli,Via Travaglio,131,Italia
1588,19,1,Marina Cilibrasi,58328,Chieti,Piazza Goffredo,95,Italia
1589,10,44,Melissa Anguissola,99678,Terni,Via Elena,20,Italia
1590,23,25,Gloria Gualandi,23428,Livorno,Canale Fallaci,8,Italia
1591,23,11,Leone Beccaria,88286,Messina,Contrada Staglieno,67,Italia
1592,25,17,Dino Perozzo,94492,Crotone,Vicolo Endrizzi,85,Italia
1593,4,13,Giacobbe Turchetta,76151,Udine,Canale Graziella,153,Italia
1594,8,30,Dott. Benedetto Piovani,58621,Catania,Rotonda Donatella,92,Italia
1595,19,16,Natalia Chittolini,41970,Verona,Vicolo Ioppi,193,Italia
1596,19,45,Barbara Ossola,33938,Venezia,Vicolo Ruggiero,168,Italia
1597,25,22,Sig. Goffredo Fittipaldi,25287,Latina,Vicolo Romina,45,Italia
1598,11,44,Liliana Basso-Sagnelli,65544,Sondrio,Borgo Lamborghini,81,Italia
1599,5,25,Laureano Sagnelli,61758,Crotone,Piazza Nicolucci,60,Italia
1600,17,21,Luciano Pratesi,64855,Napoli,Vicolo Donatello,105,Italia
1601,19,47,Rita Torricelli,88723,Ragusa,Canale Fabio,63,Italia
1602,23,36,Ruggiero Buonauro-Toselli,11888,Nuoro,Rotonda Fulvio,9,Italia
1603,14,47,Sig.ra Paoletta Cossiga,10501,Napoli,Borgo Lisa,137,Italia
1604,16,12,Dott. Martino Cignaroli,47032,Alessandria,Strada Lettiere,173,Italia
1605,10,36,Caterina Schiaparelli,22868,Milano,Viale Sokolov,81,Italia
1606,22,47,Franco Impastato,66735,Brescia,Viale Gioele,196,Italia
1607,19,47,Armando Riccardi,92285,Pisa,Incrocio Maderna,152,Italia
1608,19,27,Edoardo Sansoni-Greggio,92499,Bari,Strada Giovanni,49,Italia
1609,22,50,Ludovica Gritti,72976,Ragusa,Viale Falcone,189,Italia
1610,24,17,Rocco Conte-Raurica,20991,Udine,Borgo Filangieri,10,Italia
1611,13,23,Pierpaolo Aldobrandi,23813,Padova,Viale Fedele,81,Italia
1612,4,44,Chiara Desio-Malpighi,88980,Verbano-Cusio-Ossola,Piazza Rocca,153,Italia
1613,20,16,Ornella Rosselli,34689,Campobasso,Borgo Alessandra,187,Italia
1614,17,42,Fredo Saracino,88455,Milano,Incrocio Ramona,56,Italia
1615,16,24,Martino Scotti,29073,La Spezia,Viale Omma,51,Italia
1616,17,10,Rolando Scalfaro,22414,Pescara,Vicolo Rosa,62,Italia
1617,2,27,Sig. Federigo Toscani,93730,Milano,Rotonda Giulia,19,Italia
1618,7,50,Vittoria Caetani,65281,Medio Campidano,Stretto Rossetti,66,Italia
1619,15,3,Aldo Morgagni,52389,Bergamo,Canale Marina,141,Italia
1620,22,30,Lisa Casini-Carullo,34024,Taranto,Piazza Sophia,114,Italia
1621,22,3,Sergius Cesaroni,84795,Palermo,Canale Simone,3,Italia
1622,11,15,Elisa Maccanelli,67943,Ravenna,Strada Marco,44,Italia
1623,16,21,Rocco Bellocchio-Angeli,55156,Medio Campidano,Via Moccia,103,Italia
1624,10,37,Melania Paruta,80462,Piacenza,Contrada Corbo,76,Italia
1625,11,45,Benvenuto Cilea,40662,Sondrio,Viale Pierluigi,93,Italia
1626,25,50,Carolina Farina,20972,Novara,Strada Gioberti,24,Italia
1627,5,3,Giulio Giammusso,88751,Prato,Piazza Sophia,80,Italia
1628,14,18,Olga Zeffirelli,33944,Messina,Via Lauretta,35,Italia
1629,20,47,Gianna Zacchia-Deledda,67887,Lecce,Viale Lupo,16,Italia
1630,25,47,Dario Cerutti-Farnese,79532,Trento,Rotonda Dellucci,86,Italia
1631,23,9,Dott. Osvaldo Tropea,57052,Fermo,Rotonda Piersanti,120,Italia
1632,6,47,Adelasia Giannotti,67241,Benevento,Incrocio Erika,140,Italia
1633,8,49,Renata Farinelli,98317,Campobasso,Viale Bazzi,168,Italia
1634,15,12,Sig. Girolamo Romano,23146,Ravenna,Stretto Molesini,28,Italia
1635,4,12,Iolanda Grossi-Boccaccio,13654,Ascoli Piceno,Contrada Finetti,193,Italia
1636,17,29,Nadia Mogherini,10805,Ascoli Piceno,Rotonda Bonolis,188,Italia
1637,18,31,Sig.ra Lara Zetticci,59543,Treviso,Vicolo Ungaretti,84,Italia
1638,12,44,Luca Curci,28666,Genova,Stretto Lucio,149,Italia
1639,18,23,Paride Bombieri,92301,Catania,Rotonda Salvi,178,Italia
1640,15,3,Antonia Canali,70617,Salerno,Contrada Missoni,181,Italia
1641,25,41,Graziano Stefanelli,89263,La Spezia,Borgo Francesco,73,Italia
1642,17,20,Fernanda Luciani,99199,Vicenza,Viale Crespi,181,Italia
1643,18,27,Sig. Jacopo Juvara,84456,Bolzano,Borgo Milanesi,160,Italia
1644,17,6,Fiorenzo Niscoromni,60112,Pisa,Via Giannetti,39,Italia
1645,23,26,Nina Cannizzaro,74746,Ogliastra,Vicolo Pergolesi,28,Italia
1646,19,38,Carla Majorana-Tagliafierro,60227,Lecce,Viale Achille,198,Italia
1647,8,38,Elena Pasqua,85034,Terni,Contrada Versace,182,Italia
1648,13,9,Piergiorgio Rensi,26611,Cosenza,Stretto Fanucci,2,Italia
1649,12,47,Dott. Giosuè Cipolla,99571,Ferrara,Piazza Adriano,154,Italia
1650,7,27,Fulvio Scotto,62631,Ogliastra,Vicolo Monteverdi,10,Italia
1651,14,13,Emma Carocci,99170,Ogliastra,Piazza Vigliotti,88,Italia
1652,21,8,Giosuè Nitti,47220,Ferrara,Viale Dario,58,Italia
1653,10,48,Marcello Anguillara,46731,Prato,Canale Scotti,184,Italia
